timestamp,curp,pregunta_id,pregunta,respuesta,valor,omitida,omitted_count,violencia_fisica,violencia_psicologica,violencia_economica,violencia_sexual,violencia_verbal,violencia_digital,negligencia
2026-05-13T10:23:25,jkjnjkjk,71,¿Hacen compras o contratos con tu nombre sin consultarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,72,¿Te quitan documentos importantes para limitarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,73,¿Te impiden pagar o usar transporte para tus actividades?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,74,"¿Te niegan dinero para comida, medicinas o necesidades básicas?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,75,¿Te exigen entregar todo tu ingreso o beca?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,76,¿Retrasan a propósito el dinero que te corresponde para controlarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,77,¿Usan el dinero para impedir que sigas estudiando o capacitándote?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,78,¿Te hacen cubrir gastos que no te corresponden?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,79,"¿Te condicionan comida, apoyo o recursos a obedecer?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,80,"¿Retienen beca, pensión o ayuda económica que te corresponde?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,81,¿Te revisan y cuestionan constantemente cada compra?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,82,"¿Cortan internet, luz, comida u otros servicios para presionarte?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,83,¿Te presionan para que renuncies o dejes tu empleo?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,84,¿Sientes que te mantienen sin recursos para que dependas de ellos?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,85,¿Te tocan partes íntimas sin tu consentimiento?,SIEMPRE,1.0,False,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,86,"¿Te presionan para besos, abrazos o contacto físico que no quieres?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,87,¿Insisten en conductas sexuales después de que dijiste que no?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,88,¿Te hacen comentarios sexuales que te incomodan o te avergüenzan?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,89,¿Te presionan para enviar imágenes íntimas o privadas?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,90,¿Comparten fotos o videos íntimos sin tu autorización?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,91,¿Te tocan de forma invasiva aunque hayas pedido que paren?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,92,¿Te obligan a ver contenido sexual o situaciones que no deseas?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,93,¿Te amenazan o presionan para conseguir favores de tipo sexual?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,94,¿Ignoran tus límites físicos incluso cuando los expresas claramente?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,95,¿Reaccionan con enojo o castigo cuando rechazas algo sexual?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,96,¿Te hacen preguntas sexuales que te incomodan o invaden tu privacidad?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,97,¿Te manipulan para aceptar contacto físico o sexual?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,98,¿Te hacen quedarte en una situación íntima o incómoda aunque quieras salir?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,99,¿Revisan tu cuerpo o tu ropa sin que tú lo autorices?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,100,¿Hacen chistes sexuales repetidos que te incomodan?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,101,¿Toman fotos o videos de ti sin pedir autorización?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,102,"¿Usan regalos, dinero o favores para presionarte sexualmente?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,103,"¿Te dejan de hablar, te castigan o te presionan cuando marcas límites?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,104,¿Te han tocado de forma íntima cuando estabas dormido/a o descansando?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,105,¿Usan comentarios sobre tu cuerpo para presionarte o incomodarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,106,¿Te piden contraseñas o códigos de acceso para revisar tus cuentas?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,107,"¿Revisan tu celular, chats o fotos sin tu permiso?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,108,¿Exigen saber dónde estás en tiempo real o revisan tu ubicación constantemente?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,109,¿Te exigen responder mensajes o llamadas de inmediato siempre?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,110,"¿Crean cuentas falsas para vigilarte, seguirte o provocarte?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,111,"¿Publican información, fotos o estados tuyos sin pedirte permiso?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,112,¿Comparten fotos o conversaciones privadas sin autorización?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,113,"¿Te mandan mensajes ofensivos, burlones o amenazantes?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,114,"¿Te amenazan, hostigan o exhiben en redes sociales?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,115,"¿Te obligan a enseñar chats, llamadas o redes para comprobar algo?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,116,¿Te cambian claves o te bloquean el acceso a cuentas sin avisarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,117,¿Usan aplicaciones o herramientas para rastrear tu movimiento?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,118,¿Te llaman por video para comprobar dónde estás o con quién estás?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,119,¿Revisan con quién interactúas en redes para controlarte?,FRECUENTEMENTE,0.75,False,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,120,¿Sientes que no tienes privacidad en tu vida digital?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,121,¿Usan tus claves para entrar a tus cuentas sin tu permiso?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,122,¿Difunden rumores o mensajes falsos sobre ti por internet?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,123,¿Te etiquetan o mencionan en publicaciones sin tu autorización?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,124,¿Te exigen enviar tu ubicación cada vez que sales?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,125,"¿Borran contactos, chats o historial para aislarte o controlarte?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,126,"¿Recibes mensajes repetidos para presionarte, vigilarte o molestarte?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,127,¿Te dejan sin comida suficiente o sin acceso regular a alimentos?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,128,¿No te atienden cuando estás enfermo/a o con dolor?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,129,¿Te dejan solo/a sin la supervisión necesaria?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,130,¿Olvidan o dejan de darte medicamentos que necesitas?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,131,¿No te llevan a consultas o revisiones médicas importantes?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,132,"¿Te dejan sin ropa, abrigo o artículos básicos necesarios?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,133,¿No cubren necesidades básicas de higiene de forma repetida?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,134,¿No responden a emergencias cuando necesitas ayuda?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,135,¿Te dejan en un lugar inseguro o riesgoso sin cuidado?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,136,¿No respetan o no permiten un descanso adecuado cuando lo necesitas?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,137,¿Te niegan apoyo básico para cubrir necesidades esenciales?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,138,¿Te dejan esperando de manera constante sin recogerte o acompañarte cuando hace falta?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,139,¿Vives o pasas tiempo en condiciones insalubres que no corrigen?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,140,¿No te protegen cuando otra persona te agrede o te pone en riesgo?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,141,"¿Ignoran señales claras de malestar, dolor o cansancio?",SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,142,¿No te dan transporte o apoyo para asistir a citas importantes?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,143,¿Dejan a menores sin la supervisión necesaria por periodos inadecuados?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,144,¿Te dejan sin acceso regular a agua o servicios básicos?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,145,¿No corrigen riesgos domésticos obvios y peligrosos?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,146,¿Te cargan responsabilidades de cuidado para las que no tienes capacidad o apoyo?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,147,¿Te ignoran por completo cuando estás en crisis o muy mal?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,148,¿Te impiden salir de casa y además revisan tu celular para controlarte?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,149,¿Te controlan el dinero y te insultan cuando pides algo básico?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T10:23:25,jkjnjkjk,150,¿Después de una agresión no te llevan a revisión médica ni te apoyan?,SALTADA,0.0,True,147,0.0000,0.7000,0.0000,0.9500,0.0000,0.6375,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,1,¿Tienes moretones o marcas que no puedes explicar después de convivir con esa persona?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,2,¿Te han empujado durante una discusión o al intentar retirarte?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,3,"¿Has recibido jalones, bofetadas o golpes durante un conflicto?",SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,4,¿Te han sujetado con fuerza para impedir que te muevas o te alejes?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,5,¿Te impiden salir de un lugar cuando quieres irte?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,6,¿Te han aventado o empujado contra una pared o un mueble?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,7,¿Te han jalado del cabello o de la ropa para detenerte?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,8,¿Te han aventado objetos cerca o hacia ti para intimidarte?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,9,"¿Presentas marcas de dedos, sujetones o agarres en brazos o muñecas?",A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,10,¿Sientes dolor físico después de una discusión o enfrentamiento?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,11,¿Te has lesionado varias veces en contextos parecidos sin una explicación convincente?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,12,¿Alguien te ha inmovilizado o impedido moverte durante un conflicto?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,13,"¿Golpean paredes, puertas u objetos cerca de ti para asustarte?",NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,14,¿Te cierran el paso o te rodean para presionarte físicamente?,SALTADA,0.0,True,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,15,¿Te empujan o apartan cuando intentas hablar o defenderte?,SALTADA,0.0,True,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,16,"¿Te queda dolor en muñecas, brazos o cuello por cómo te sujetaron?",NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,17,¿Te han tirado al suelo durante una pelea o discusión?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,18,¿Usan objetos de casa para amenazarte o golpearte?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,19,¿Te impiden buscar atención médica después de una agresión?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,20,¿Te han sacudido o zamarreado durante una discusión?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,21,¿Notas dolor o molestia corporal frecuente después de convivir con esa persona?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,22,¿Te hacen sentir responsable de casi todo lo malo que ocurre?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,23,¿Te ponen obstáculos para convivir con tus amistades o familia?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,24,¿Sientes que te vigilan o controlan casi todo el tiempo?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,25,¿Minimizan o invalidan lo que sientes cuando expresas una molestia?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,26,"¿Te amenazan con dejarte solo, sacarte de la casa o retirarte apoyo?",FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,27,¿Cambian la versión de los hechos para confundirte o hacerte dudar?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,28,¿Usan el silencio prolongado como castigo cuando haces algo que no les gusta?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,29,¿Te humillan o ridiculizan cuando están solos contigo?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,30,¿Te dicen que recuerdas mal aunque estés seguro de lo ocurrido?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,31,¿Usan los celos para controlar con quién hablas o dónde vas?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,32,¿Sientes que debes pedir permiso para acciones básicas de tu vida?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,33,¿Te dicen que tú provocas su enojo o su maltrato?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,34,¿Te sientes inseguro o en alerta dentro de tu casa o espacio cercano?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,35,¿Te comparan con otras personas para hacerte sentir menos?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,36,¿Te amenazan con divulgar información personal para presionarte?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,37,"¿Te quitan libertad para decidir sobre estudios, trabajo o actividades?",NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,38,¿Te dicen que nadie te va a creer si cuentas lo que pasa?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,39,¿Observan cada reacción tuya para corregirte o intimidarte?,NUNCA,0.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,40,¿Sientes que te dejan sin apoyo emocional de forma intencional?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,41,¿Te dicen que exageras o inventas cuando cuentas un problema?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,42,¿Usan el miedo o la presión para que obedezcas sin cuestionar?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,43,¿Te insultan de manera directa cuando se enojan contigo?,NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,44,¿Te hablan a gritos de forma repetida o para intimidarte?,A VECES,0.5,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,45,¿Te ponen apodos ofensivos o degradantes?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,46,¿Se burlan de tus errores para hacerte sentir mal?,SIEMPRE,1.0,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,47,¿Te descalifican o te hablan como si no valieras?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,48,¿Te humillan delante de otras personas?,FRECUENTEMENTE,0.75,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
2026-05-13T11:27:12,AIAJ051118HGTRLNA8,49,"¿Te amenazan con hacerte daño, echarte o castigarte?",NO MUY FRECUENTEMENTE,0.25,False,17,0.9999,1.0000,0.3703,0.9997,1.0000,0.7401,0.0000
